PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
CapacityFactor,BAU,CR,PPHDAM002,,,,2030,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2031,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2031,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2032,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2032,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2033,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2033,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2034,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2034,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2035,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2035,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2036,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2036,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2037,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2037,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2038,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2038,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2039,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2039,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2040,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2040,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2041,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2041,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2042,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2042,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2043,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2043,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2044,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2044,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2045,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2045,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2046,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2046,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2047,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2047,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2048,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2048,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2049,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2049,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2050,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHDAM002,,,,2050,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2015,DRY,,,,,0.476
CapacityFactor,BAU,CR,PPHROR001,,,,2015,RAIN,,,,,0.476
CapacityFactor,BAU,CR,PPHROR001,,,,2016,DRY,,,,,0.476
CapacityFactor,BAU,CR,PPHROR001,,,,2016,RAIN,,,,,0.476
CapacityFactor,BAU,CR,PPHROR001,,,,2017,DRY,,,,,0.476
CapacityFactor,BAU,CR,PPHROR001,,,,2017,RAIN,,,,,0.476
CapacityFactor,BAU,CR,PPHROR001,,,,2018,DRY,,,,,0.476
CapacityFactor,BAU,CR,PPHROR001,,,,2018,RAIN,,,,,0.476
CapacityFactor,BAU,CR,PPHROR001,,,,2019,DRY,,,,,0.4863
CapacityFactor,BAU,CR,PPHROR001,,,,2019,RAIN,,,,,0.4863
CapacityFactor,BAU,CR,PPHROR001,,,,2020,DRY,,,,,0.4966
CapacityFactor,BAU,CR,PPHROR001,,,,2020,RAIN,,,,,0.4966
CapacityFactor,BAU,CR,PPHROR001,,,,2021,DRY,,,,,0.5069
CapacityFactor,BAU,CR,PPHROR001,,,,2021,RAIN,,,,,0.5069
CapacityFactor,BAU,CR,PPHROR001,,,,2022,DRY,,,,,0.5172
CapacityFactor,BAU,CR,PPHROR001,,,,2022,RAIN,,,,,0.5172
CapacityFactor,BAU,CR,PPHROR001,,,,2023,DRY,,,,,0.5275
CapacityFactor,BAU,CR,PPHROR001,,,,2023,RAIN,,,,,0.5275
CapacityFactor,BAU,CR,PPHROR001,,,,2024,DRY,,,,,0.5378
CapacityFactor,BAU,CR,PPHROR001,,,,2024,RAIN,,,,,0.5378
CapacityFactor,BAU,CR,PPHROR001,,,,2025,DRY,,,,,0.5481
CapacityFactor,BAU,CR,PPHROR001,,,,2025,RAIN,,,,,0.5481
CapacityFactor,BAU,CR,PPHROR001,,,,2026,DRY,,,,,0.5584
CapacityFactor,BAU,CR,PPHROR001,,,,2026,RAIN,,,,,0.5584
CapacityFactor,BAU,CR,PPHROR001,,,,2027,DRY,,,,,0.5687
CapacityFactor,BAU,CR,PPHROR001,,,,2027,RAIN,,,,,0.5687
CapacityFactor,BAU,CR,PPHROR001,,,,2028,DRY,,,,,0.579
CapacityFactor,BAU,CR,PPHROR001,,,,2028,RAIN,,,,,0.579
CapacityFactor,BAU,CR,PPHROR001,,,,2029,DRY,,,,,0.5893
CapacityFactor,BAU,CR,PPHROR001,,,,2029,RAIN,,,,,0.5893
CapacityFactor,BAU,CR,PPHROR001,,,,2030,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2030,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2031,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2031,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2032,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2032,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2033,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2033,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2034,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2034,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2035,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2035,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2036,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2036,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2037,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2037,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2038,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2038,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2039,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2039,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2040,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2040,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2041,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2041,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2042,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2042,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2043,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2043,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2044,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2044,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2045,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2045,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2046,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2046,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2047,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2047,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2048,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2048,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2049,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2049,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2050,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR001,,,,2050,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2015,DRY,,,,,0.476
CapacityFactor,BAU,CR,PPHROR002,,,,2015,RAIN,,,,,0.476
CapacityFactor,BAU,CR,PPHROR002,,,,2016,DRY,,,,,0.476
CapacityFactor,BAU,CR,PPHROR002,,,,2016,RAIN,,,,,0.476
CapacityFactor,BAU,CR,PPHROR002,,,,2017,DRY,,,,,0.476
CapacityFactor,BAU,CR,PPHROR002,,,,2017,RAIN,,,,,0.476
CapacityFactor,BAU,CR,PPHROR002,,,,2018,DRY,,,,,0.476
CapacityFactor,BAU,CR,PPHROR002,,,,2018,RAIN,,,,,0.476
CapacityFactor,BAU,CR,PPHROR002,,,,2019,DRY,,,,,0.4863
CapacityFactor,BAU,CR,PPHROR002,,,,2019,RAIN,,,,,0.4863
CapacityFactor,BAU,CR,PPHROR002,,,,2020,DRY,,,,,0.4966
CapacityFactor,BAU,CR,PPHROR002,,,,2020,RAIN,,,,,0.4966
CapacityFactor,BAU,CR,PPHROR002,,,,2021,DRY,,,,,0.5069
CapacityFactor,BAU,CR,PPHROR002,,,,2021,RAIN,,,,,0.5069
CapacityFactor,BAU,CR,PPHROR002,,,,2022,DRY,,,,,0.5172
CapacityFactor,BAU,CR,PPHROR002,,,,2022,RAIN,,,,,0.5172
CapacityFactor,BAU,CR,PPHROR002,,,,2023,DRY,,,,,0.5275
CapacityFactor,BAU,CR,PPHROR002,,,,2023,RAIN,,,,,0.5275
CapacityFactor,BAU,CR,PPHROR002,,,,2024,DRY,,,,,0.5378
CapacityFactor,BAU,CR,PPHROR002,,,,2024,RAIN,,,,,0.5378
CapacityFactor,BAU,CR,PPHROR002,,,,2025,DRY,,,,,0.5481
CapacityFactor,BAU,CR,PPHROR002,,,,2025,RAIN,,,,,0.5481
CapacityFactor,BAU,CR,PPHROR002,,,,2026,DRY,,,,,0.5584
CapacityFactor,BAU,CR,PPHROR002,,,,2026,RAIN,,,,,0.5584
CapacityFactor,BAU,CR,PPHROR002,,,,2027,DRY,,,,,0.5687
CapacityFactor,BAU,CR,PPHROR002,,,,2027,RAIN,,,,,0.5687
CapacityFactor,BAU,CR,PPHROR002,,,,2028,DRY,,,,,0.579
CapacityFactor,BAU,CR,PPHROR002,,,,2028,RAIN,,,,,0.579
CapacityFactor,BAU,CR,PPHROR002,,,,2029,DRY,,,,,0.5893
CapacityFactor,BAU,CR,PPHROR002,,,,2029,RAIN,,,,,0.5893
CapacityFactor,BAU,CR,PPHROR002,,,,2030,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2030,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2031,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2031,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2032,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2032,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2033,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2033,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2034,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2034,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2035,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2035,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2036,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2036,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2037,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2037,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2038,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2038,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2039,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2039,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2040,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2040,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2041,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2041,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2042,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2042,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2043,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2043,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2044,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2044,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2045,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2045,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2046,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2046,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2047,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2047,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2048,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2048,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2049,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2049,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2050,DRY,,,,,0.6
CapacityFactor,BAU,CR,PPHROR002,,,,2050,RAIN,,,,,0.6
CapacityFactor,BAU,CR,PPPVD002,,,,2015,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2015,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2016,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2016,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2017,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2017,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2018,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2018,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2019,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2019,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2020,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2020,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2021,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2021,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2022,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2022,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2023,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2023,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2024,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2024,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2025,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2025,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2026,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2026,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2027,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2027,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2028,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2028,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2029,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2029,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2030,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2030,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2031,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2031,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2032,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2032,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2033,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2033,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2034,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2034,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2035,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2035,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2036,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2036,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2037,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2037,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2038,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2038,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2039,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2039,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2040,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2040,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2041,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2041,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2042,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2042,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2043,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2043,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2044,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2044,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2045,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2045,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2046,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2046,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2047,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2047,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2048,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2048,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2049,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2049,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2050,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVD002,,,,2050,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2015,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2015,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2016,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2016,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2017,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2017,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2018,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2018,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2019,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2019,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2020,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2020,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2021,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2021,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2022,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2022,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2023,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2023,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2024,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2024,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2025,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2025,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2026,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2026,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2027,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2027,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2028,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2028,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2029,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2029,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2030,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2030,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2031,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2031,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2032,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2032,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2033,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2033,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2034,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2034,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2035,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2035,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2036,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2036,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2037,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2037,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2038,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2038,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2039,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2039,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2040,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2040,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2041,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2041,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2042,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2042,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2043,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2043,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2044,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2044,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2045,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2045,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2046,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2046,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2047,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2047,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2048,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2048,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2049,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2049,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2050,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT001,,,,2050,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2015,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2015,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2016,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2016,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2017,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2017,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2018,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2018,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2019,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2019,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2020,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2020,RAIN,,,,,0.227
