Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,,,Minivan Hybrid Electric-Diesel (new),,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7439199999999995e-09,,,,,,,,,1.0099e-08,4.7439199999999995e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64437e-09,,,,,,,,,3.65253e-09,1.64437e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33239e-09,,,,,,,,,7.799829999999999e-09,3.33239e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65892e-09,,,,,,,,,-4.08909e-09,-1.65892e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2034.0,,,,,,,,,,,,,,,,,,,,,,,-7.36956e-09,-2.9163899999999997e-09,,,,,,,,,,,,,,,,7.72707e-09,2.9831399999999997e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1742700000000002e-08,,,,,,,,,-3.1825e-08,-1.16852e-08,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.12524e-09,,,,,,,,,-8.745700000000001e-09,-3.0704499999999995e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33433e-09,,,,,,,,,7.17409e-09,2.3865100000000003e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8189900000000001e-09,,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9394899999999997e-09,,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0477400000000001e-09,,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86337e-09,,,,,,,,,6.94126e-09,1.9063e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46974e-09,,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.03727e-09,,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76876e-09,,,,,,,,,-7.348720000000001e-09,-1.7316800000000002e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61721e-09,,,,,,,,,1.6196299999999998e-08,3.65253e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5425e-09,,,,,,,,,7.1304400000000005e-09,1.5425e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8335399999999999e-09,,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.49654e-09,,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86265e-09,,,,,,,,,1.00263e-08,1.86265e-09,,
0,,,Minivan Hybrid Electric-Diesel (new),,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71713e-09,,,,,,,,,9.69158e-09,1.71713e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6298099999999998e-09,,,,,,,,,-2.2409899999999997e-09,-1.6298099999999998e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0227200000000002e-09,,,,,,,,,-2.92493e-09,-2.0227200000000002e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87081e-09,,,,,,,,,-6.446499999999999e-09,-3.87081e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01863e-09,,,,,,,,,-1.80444e-09,-1.01863e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6356700000000005e-09,,,,,,,,,1.2209099999999999e-08,6.6356700000000005e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.955819999999999e-09,,,,,,,,,-1.34605e-08,-6.955819999999999e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5006199999999996e-09,,,,,,,,,-1.17143e-08,-5.5006199999999996e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28465e-09,,,,,,,,,5.122270000000001e-09,2.28465e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,-1.24868e-08,-5.447960000000001e-09,,,,,,,,,,,,,,,,-6.21367e-09,-2.6339e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32445e-09,,,,,,,,,1.16415e-08,4.481989999999999e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55253e-09,,,,,,,,,4.64206e-09,1.7025699999999998e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42871e-09,,,,,,,,,4.452890000000001e-09,1.57161e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9394899999999997e-09,1.00408e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2582699999999998e-09,,,,,,,,,-9.80799e-09,-3.12866e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6373399999999998e-09,,,,,,,,,5.806210000000001e-09,1.7607799999999998e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.62227e-09,,,,,,,,,-2.2599099999999995e-08,-6.50471e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8962e-09,,,,,,,,,7.348720000000001e-09,2.00816e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4545100000000005e-09,,,,,,,,,9.793440000000002e-09,2.56114e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65923e-09,,,,,,,,,7.0140200000000006e-09,1.7607799999999998e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59024e-09,,,,,,,,,1.0928500000000001e-08,2.59024e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22236e-09,,,,,,,,,5.51518e-09,1.22236e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5425e-09,,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7066599999999994e-09,,,,,,,,,1.3198600000000001e-08,2.7066599999999994e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6880200000000001e-09,,,,,,,,,-8.7166e-09,-1.6880200000000001e-09,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0850100000000003e-09,,,
0,,,Minivan Hybrid Electric-Gasoline (new),,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20781e-09,,,
0,,,Minivan LPG (new),,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,-3.6693600000000002e-09,-2.7381300000000003e-09,,,,,,,,,,,,,,,,3.92902e-09,2.8521799999999996e-09,,
0,,,Minivan LPG (new),,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11067e-08,,,,,,,,,-1.6661900000000002e-08,-1.10012e-08,,
0,,,Minivan LPG (new),,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.36416e-09,,,,,,,,,-6.781189999999999e-09,-4.26371e-09,,
0,,,Minivan LPG (new),,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,4.4808700000000005e-09,2.7508699999999996e-09,,,,,,,,,,,,,,,,-4.62751e-09,-2.7794200000000003e-09,,
0,,,Minivan LPG (new),,,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61217e-09,,,,,,,,,1.1554200000000001e-08,6.592020000000001e-09,,
0,,,Minivan LPG (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54195e-09,,,,,,,,,-4.7439199999999995e-09,-2.56114e-09,,
0,,,Minivan LPG (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7622e-09,,,,,,,,,9.18226e-09,4.7439199999999995e-09,,
0,,,Minivan LPG (new),,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.87204e-09,,,,,,,,,-9.92441e-09,-4.88944e-09,,
0,,,Minivan LPG (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31935e-09,,,,,,,,,5.99539e-09,1.28057e-09,,
0,,,Minivan LPG (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1245799999999997e-09,,,
0,,,Minivan LPG (new),,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2744899999999997e-09,,,,,,,,,1.2078100000000001e-08,2.2409899999999997e-09,,
0,,,Minivan LPG (new),,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2560399999999996e-09,,,,,,,,,2.9467599999999998e-08,5.22414e-09,,
0,,,Motorcycle electric (new),,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,-4.15537e-09,-3.1008000000000003e-09,,,,,,,-2.1367700000000003e-08,,,,,,,,,-2.49274e-08,-1.81608e-08,,
0,,,Motorcycle electric (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.28157e-09,,,,,,,,,-7.45058e-09,-5.18048e-09,,
0,,,Motorcycle electric (new),,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.43425e-09,,,,,,,,,-9.356879999999999e-09,-3.43425e-09,,
0,,,Motorcycle electric (new),,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4188100000000001e-08,,,,,,,,,4.048340000000001e-08,1.4188100000000001e-08,,
0,,,Motorcycle electric (new),,,,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5256400000000005e-09,,,,,,,,,-1.3547799999999999e-08,-4.5256499999999996e-09,,
0,,,Motorcycle electric (new),,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5716e-09,,,,,,,,,-4.9331e-09,-1.57161e-09,,
0,,,Motorcycle electric (new),,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6921100000000005e-09,,,,,,,,,8.92032e-09,2.6921000000000002e-09,,
0,,,Motorcycle electric (new),,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,-2.8699e-09,,,,,,,,,,,,,,,,,3.11411e-09,,,
0,,,Motorcycle electric (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.707219999999999e-09,,,,,,,,,3.19415e-08,8.7748e-09,,
0,,,Motorcycle electric (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18996e-09,,,,,,,,,-1.2602e-08,-3.12866e-09,,
0,,,Motorcycle electric (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4395100000000003e-09,,,,,,,,,1.4668299999999999e-08,3.4633600000000003e-09,,
0,,,Motorcycle electric (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,2.8703099999999998e-09,,1.6437299999999999e-09,,,,,,,,,,,,,,,-1.65892e-09,,,
0,,,Motorcycle electric (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91447e-09,,,
0,,,Motorcycle electric (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16416e-09,,,,,,,,,5.7189e-09,1.16415e-09,,
0,,,Motorcycle electric (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25963e-09,,,,,,,,,-1.66765e-08,-3.25963e-09,,
0,,,Motorcycle electric (new),,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20781e-09,,,
0,,,Motorcycle Gasoline (new),,,,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38041e-08,,,,,,,,,3.4633599999999996e-08,3.38041e-08,,
0,,,Taxi Diesel (new),,,,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1263599999999995e-09,,,,,,,,,-6.286430000000001e-09,-6.1263599999999995e-09,,
0,,,Taxi Gasoline (new),,,,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56142e-08,,,,,,,,,-1.59926e-08,-1.56142e-08,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72529e-09,,,,,,,,,5.3696599999999994e-09,3.72529e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87081e-09,,,,,,,,,-5.8789700000000004e-09,-3.87081e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25732e-09,,,,,,,,,9.93896e-09,6.25732e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.07862e-09,,,,,,,,,-8.498319999999999e-09,-5.07862e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10772e-09,,,,,,,,,9.385989999999999e-09,5.10772e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28057e-09,,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20781e-09,,,,,,,,,2.48838e-09,1.20781e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6234299999999998e-09,,,,,,,,,1.4610100000000002e-08,3.6234299999999998e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67347e-09,,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57977e-09,,,,,,,,,1.58179e-08,3.57977e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33878e-09,,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0122500000000002e-09,,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65892e-09,,,,,,,,,-8.469209999999999e-09,-1.65892e-09,,
0,,,Taxi Hybrid Electric-Diesel (new),,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91447e-09,,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64845e-09,,,,,,,,,3.6379800000000003e-09,2.64845e-09,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34694e-09,,,,,,,,,4.83124e-09,3.34694e-09,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.87259e-09,,,,,,,,,-1.1918e-08,-7.87259e-09,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5029299999999998e-09,,,,,,,,,3.987219999999999e-09,2.5029299999999998e-09,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.122270000000001e-09,,,,,,,,,9.415090000000001e-09,5.122270000000001e-09,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.67933e-09,,,,,,,,,-1.2892999999999998e-08,-6.67933e-09,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.85626e-09,,,,,,,,,-7.85803e-09,-3.85626e-09,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03319e-09,,,
0,,,Taxi Hybrid Electric-Gasoline (new),,,,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6234299999999998e-09,,,,,,,,,8.10542e-09,3.6234299999999998e-09,,
0,,,Mini Trucks Diesel (new),,,,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8539499999999995e-09,,,,,,,,,-6.99947e-09,-6.8539499999999995e-09,,
0,,,Mini Trucks Electric (new),,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0349600000000006e-09,,,,,,,,,6.94126e-09,5.0349600000000006e-09,,
0,,,Mini Trucks Electric (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3574099999999996e-09,,,,,,,,,-3.3906e-09,-2.3574099999999996e-09,,
0,,,Mini Trucks Electric (new),,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83762e-09,,,,,,,,,4.292810000000001e-09,2.83762e-09,,
0,,,Mini Trucks Electric (new),,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57569e-09,,,,,,,,,-4.10364e-09,-2.57569e-09,,
0,,,Mini Trucks Electric (new),,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33878e-09,,,
0,,,Mini Trucks Electric (new),,,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.209590000000001e-09,,,,,,,,,9.1386e-09,5.209590000000001e-09,,
0,,,Mini Trucks Electric (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4197e-09,,,,,,,,,-6.286430000000001e-09,-3.4197e-09,,
0,,,Mini Trucks Electric (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1495999999999998e-09,,,,,,,,,2.22644e-09,1.1495999999999998e-09,,
0,,,Mini Trucks Electric (new),,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5174800000000003e-09,,,,,,,,,-5.09317e-09,-2.5174800000000003e-09,,
0,,,Mini Trucks Electric (new),,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2159699999999996e-09,,,,,,,,,-6.8539499999999995e-09,-3.2159699999999996e-09,,
0,,,Mini Trucks Electric (new),,,,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26602e-09,,,
0,,,Mini Trucks Electric (new),,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07684e-09,,,,,,,,,2.5465900000000004e-09,1.07684e-09,,
0,,,Mini Trucks Electric (new),,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1432100000000004e-09,,,,,,,,,8.54197e-09,3.1432100000000004e-09,,
0,,,Mini Trucks Electric (new),,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28465e-09,,,
0,,,Mini Trucks Electric (new),,,,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3533299999999997e-09,,,,,,,,,4.03088e-09,1.3533299999999997e-09,,
0,,,Mini Trucks Electric (new),,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7025699999999998e-09,,,,,,,,,-5.3987600000000005e-09,-1.7025699999999998e-09,,
0,,,Mini Trucks Electric (new),,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44064e-09,,,,,,,,,-5.0349600000000006e-09,-1.44064e-09,,
0,,,Mini Trucks Electric (new),,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.08092e-09,,,,,,,,,-7.5961e-09,-2.08092e-09,,
0,,,Mini Trucks Electric (new),,,,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46974e-09,,,
0,,,Mini Trucks Electric (new),,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71713e-09,,,,,,,,,-6.89761e-09,-1.71713e-09,,
0,,,Mini Trucks Electric (new),,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.47383e-09,,,
0,,,Mini Trucks Electric (new),,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4260899999999998e-09,,,,,,,,,6.27188e-09,1.4260899999999998e-09,,
0,,,Mini Trucks Electric (new),,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94357e-09,,,
0,,,Mini Trucks Electric (new),,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26602e-09,,,,,,,,,-6.21367e-09,-1.26602e-09,,
0,,,Mini Trucks Electric (new),,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03319e-09,,,,,,,,,5.26779e-09,1.03319e-09,,
0,,,Mini Trucks Electric (new),,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07684e-09,,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5006199999999996e-09,,,,,,,,,-7.58155e-09,-5.5006199999999996e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57161e-09,,,,,,,,,-2.28465e-09,-1.57161e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8935300000000004e-09,,,,,,,,,8.93488e-09,5.8935300000000004e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20142e-09,,,,,,,,,-5.09317e-09,-3.20142e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7439199999999995e-09,,,,,,,,,7.93079e-09,4.7439199999999995e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.685720000000001e-09,,,,,,,,,-8.22183e-09,-4.685720000000001e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38243e-09,,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16415e-09,,,,,,,,,-2.2701e-09,-1.16415e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8230700000000003e-09,,,,,,,,,-5.70435e-09,-2.8230700000000003e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24508e-09,,,,,,,,,6.912159999999999e-09,3.24508e-09,,
0,,,Mini Trucks Hybrid Electric-Diesel (new),,,,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2159699999999996e-09,,,,,,,,,7.18865e-09,3.2159699999999996e-09,,
